stazione_id;data;inquinante;valore
6;2026-03-18;C6H6;1.5
6;2026-03-18;CO_8h;0.25
6;2026-03-18;NO2;42
6;2026-03-18;PM10;11
6;2026-03-18;PM25;10
7;2026-03-18;NO2;50
7;2026-03-18;O3;90
7;2026-03-18;PM10;13
2;2026-03-17;C6H6;0.5
2;2026-03-17;NO2;53
2;2026-03-17;O3;86
2;2026-03-17;PM10;13
2;2026-03-17;PM25;7
2;2026-03-17;SO2;2.5
3;2026-03-17;NO2;55
4;2026-03-17;C6H6;1.2
4;2026-03-17;CO_8h;0.5
4;2026-03-17;NO2;53
4;2026-03-17;PM10;14
4;2026-03-17;PM25;
6;2026-03-17;C6H6;1.7
6;2026-03-17;CO_8h;0.25
6;2026-03-17;NO2;56
6;2026-03-17;PM10;16
6;2026-03-17;PM25;10
7;2026-03-17;NO2;51
7;2026-03-17;O3;80
7;2026-03-17;PM10;12
2;2026-03-16;C6H6;0.5
2;2026-03-16;NO2;36
2;2026-03-16;O3;71
2;2026-03-16;PM10;7
2;2026-03-16;PM25;4
2;2026-03-16;SO2;2.5
3;2026-03-16;NO2;49
4;2026-03-16;C6H6;1.1
4;2026-03-16;CO_8h;0.6
4;2026-03-16;NO2;47
4;2026-03-16;PM10;10
4;2026-03-16;PM25;
6;2026-03-16;C6H6;0.5
6;2026-03-16;CO_8h;0.25
6;2026-03-16;NO2;40
6;2026-03-16;PM10;7
6;2026-03-16;PM25;8
7;2026-03-16;NO2;37
7;2026-03-16;O3;72
7;2026-03-16;PM10;8
2;2026-03-13;C6H6;1.7
2;2026-03-13;NO2;65
2;2026-03-13;O3;67
2;2026-03-13;PM10;38
2;2026-03-13;PM25;26
2;2026-03-13;SO2;2.5
3;2026-03-13;NO2;77
4;2026-03-13;C6H6;2.5
4;2026-03-13;CO_8h;1
4;2026-03-13;NO2;69
4;2026-03-13;PM10;49
4;2026-03-13;PM25;34
6;2026-03-13;C6H6;3.3
6;2026-03-13;CO_8h;0.5
6;2026-03-13;NO2;67
6;2026-03-13;PM10;40
6;2026-03-13;PM25;33
7;2026-03-13;NO2;65
7;2026-03-13;O3;84
7;2026-03-13;PM10;34
2;2026-03-12;C6H6;1.5
2;2026-03-12;NO2;57
2;2026-03-12;O3;59
2;2026-03-12;PM10;59
2;2026-03-12;PM25;44
2;2026-03-12;SO2;2.5
3;2026-03-12;NO2;66
4;2026-03-12;C6H6;2.1
4;2026-03-12;CO_8h;0.8
4;2026-03-12;NO2;67
4;2026-03-12;PM10;66
4;2026-03-12;PM25;48
6;2026-03-12;C6H6;0
6;2026-03-12;CO_8h;0
6;2026-03-12;NO2;
6;2026-03-12;PM10;57
6;2026-03-12;PM25;48
7;2026-03-12;NO2;40
7;2026-03-12;O3;68
7;2026-03-12;PM10;53
2;2026-03-11;C6H6;1.5
2;2026-03-11;NO2;60
2;2026-03-11;O3;52
2;2026-03-11;PM10;60
2;2026-03-11;PM25;43
2;2026-03-11;SO2;2.5
3;2026-03-11;NO2;63
4;2026-03-11;C6H6;2.4
4;2026-03-11;CO_8h;0.8
4;2026-03-11;NO2;61
4;2026-03-11;PM10;71
4;2026-03-11;PM25;49
6;2026-03-11;C6H6;0
6;2026-03-11;CO_8h;0
6;2026-03-11;NO2;
6;2026-03-11;PM10;
6;2026-03-11;PM25;
7;2026-03-11;NO2;63
7;2026-03-11;O3;57
7;2026-03-11;PM10;53
2;2026-03-10;C6H6;1.3
2;2026-03-10;NO2;61
2;2026-03-10;O3;
2;2026-03-10;PM10;51
2;2026-03-10;PM25;35
2;2026-03-10;SO2;2.5
3;2026-03-10;NO2;63
4;2026-03-10;C6H6;2.2
4;2026-03-10;CO_8h;0.8
4;2026-03-10;NO2;71
4;2026-03-10;PM10;60
4;2026-03-10;PM25;39
6;2026-03-10;C6H6;0
6;2026-03-10;CO_8h;0
6;2026-03-10;NO2;
6;2026-03-10;PM10;
6;2026-03-10;PM25;
7;2026-03-10;NO2;69
7;2026-03-10;O3;86
7;2026-03-10;PM10;46
2;2026-03-09;C6H6;1.4
2;2026-03-09;NO2;75
2;2026-03-09;O3;
2;2026-03-09;PM10;45
2;2026-03-09;PM25;32
2;2026-03-09;SO2;7
3;2026-03-09;NO2;80
4;2026-03-09;C6H6;2.4
4;2026-03-09;CO_8h;1.1
4;2026-03-09;NO2;73
4;2026-03-09;PM10;56
4;2026-03-09;PM25;35
6;2026-03-09;C6H6;2.6
6;2026-03-09;CO_8h;0.7
6;2026-03-09;NO2;79
6;2026-03-09;PM10;44
6;2026-03-09;PM25;36
7;2026-03-09;NO2;70
7;2026-03-09;O3;100
7;2026-03-09;PM10;38
2;2026-03-06;C6H6;1.2
2;2026-03-06;NO2;47
2;2026-03-06;O3;44
2;2026-03-06;PM10;54
2;2026-03-06;PM25;38
2;2026-03-06;SO2;2.5
3;2026-03-06;NO2;47
4;2026-03-06;C6H6;2.3
4;2026-03-06;CO_8h;0.7
4;2026-03-06;NO2;55
4;2026-03-06;PM10;68
4;2026-03-06;PM25;44
6;2026-03-06;C6H6;2.2
6;2026-03-06;CO_8h;0.5
6;2026-03-06;NO2;36
6;2026-03-06;PM10;52
6;2026-03-06;PM25;46
7;2026-03-06;NO2;35
7;2026-03-06;O3;48
7;2026-03-06;PM10;50
2;2026-03-05;C6H6;1.9
2;2026-03-05;NO2;74
2;2026-03-05;O3;50
2;2026-03-05;PM10;59
2;2026-03-05;PM25;43
2;2026-03-05;SO2;2.5
3;2026-03-05;NO2;71
4;2026-03-05;C6H6;0
4;2026-03-05;CO_8h;0
4;2026-03-05;NO2;
4;2026-03-05;PM10;
4;2026-03-05;PM25;
6;2026-03-05;C6H6;3.5
6;2026-03-05;CO_8h;0.6
6;2026-03-05;NO2;65
6;2026-03-05;PM10;57
6;2026-03-05;PM25;48
7;2026-03-05;NO2;61
7;2026-03-05;O3;60
7;2026-03-05;PM10;51
2;2026-03-04;C6H6;1.7
2;2026-03-04;NO2;72
2;2026-03-04;O3;56
2;2026-03-04;PM10;48
2;2026-03-04;PM25;33
2;2026-03-04;SO2;2.5
3;2026-03-04;NO2;69
4;2026-03-04;C6H6;2.2
4;2026-03-04;CO_8h;0.6
4;2026-03-04;NO2;69
4;2026-03-04;PM10;53
4;2026-03-04;PM25;37
6;2026-03-04;C6H6;3
6;2026-03-04;CO_8h;0.5
6;2026-03-04;NO2;51
6;2026-03-04;PM10;42
6;2026-03-04;PM25;35
7;2026-03-04;NO2;53
7;2026-03-04;O3;71
7;2026-03-04;PM10;37
2;2026-03-03;C6H6;1.3
2;2026-03-03;NO2;49
2;2026-03-03;O3;56
2;2026-03-03;PM10;45
2;2026-03-03;PM25;31
2;2026-03-03;SO2;2.5
3;2026-03-03;NO2;55
4;2026-03-03;C6H6;2.5
4;2026-03-03;CO_8h;0.5
4;2026-03-03;NO2;58
4;2026-03-03;PM10;57
4;2026-03-03;PM25;37
6;2026-03-03;C6H6;2.1
6;2026-03-03;CO_8h;0.25
6;2026-03-03;NO2;41
6;2026-03-03;PM10;42
6;2026-03-03;PM25;36
7;2026-03-03;NO2;38
7;2026-03-03;O3;62
7;2026-03-03;PM10;42
2;2026-03-02;C6H6;1.5
2;2026-03-02;NO2;71
2;2026-03-02;O3;61
2;2026-03-02;PM10;48
2;2026-03-02;PM25;35
2;2026-03-02;SO2;2.5
3;2026-03-02;NO2;78
4;2026-03-02;C6H6;2.4
4;2026-03-02;CO_8h;1.2
4;2026-03-02;NO2;68
4;2026-03-02;PM10;59
4;2026-03-02;PM25;41
6;2026-03-02;C6H6;2.5
6;2026-03-02;CO_8h;0.8
6;2026-03-02;NO2;69
6;2026-03-02;PM10;48
6;2026-03-02;PM25;40
7;2026-03-02;NO2;65
7;2026-03-02;O3;67
7;2026-03-02;PM10;41
2;2026-02-27;C6H6;2.5
2;2026-02-27;NO2;76
2;2026-02-27;O3;67
2;2026-02-27;PM10;46
2;2026-02-27;PM25;32
2;2026-02-27;SO2;2.5
3;2026-02-27;NO2;89
4;2026-02-27;C6H6;3.1
4;2026-02-27;CO_8h;1.2
4;2026-02-27;NO2;75
4;2026-02-27;PM10;57
4;2026-02-27;PM25;37
6;2026-02-27;C6H6;0
6;2026-02-27;CO_8h;0.7
6;2026-02-27;NO2;75
6;2026-02-27;PM10;45
6;2026-02-27;PM25;32
7;2026-02-27;NO2;73
7;2026-02-27;O3;73
7;2026-02-27;PM10;38
2;2026-02-26;C6H6;1.7
2;2026-02-26;NO2;75
2;2026-02-26;O3;56
2;2026-02-26;PM10;51
2;2026-02-26;PM25;37
2;2026-02-26;SO2;2.5
3;2026-02-26;NO2;65
4;2026-02-26;C6H6;2.2
4;2026-02-26;CO_8h;0.8
4;2026-02-26;NO2;65
4;2026-02-26;PM10;65
4;2026-02-26;PM25;45
6;2026-02-26;C6H6;0
6;2026-02-26;CO_8h;0
6;2026-02-26;NO2;
6;2026-02-26;PM10;54
6;2026-02-26;PM25;44
7;2026-02-26;NO2;68
7;2026-02-26;O3;62
7;2026-02-26;PM10;45
2;2026-02-25;C6H6;2.4
2;2026-02-25;NO2;61
2;2026-02-25;O3;59
2;2026-02-25;PM10;56
2;2026-02-25;PM25;41
2;2026-02-25;SO2;5
3;2026-02-25;NO2;64
4;2026-02-25;C6H6;3.2
4;2026-02-25;CO_8h;1.1
4;2026-02-25;NO2;60
4;2026-02-25;PM10;65
4;2026-02-25;PM25;44
6;2026-02-25;C6H6;
6;2026-02-25;CO_8h;
6;2026-02-25;NO2;
6;2026-02-25;PM10;54
6;2026-02-25;PM25;46
7;2026-02-25;NO2;
7;2026-02-25;O3;
7;2026-02-25;PM10;
2;2026-02-24;C6H6;2.5
2;2026-02-24;NO2;81
2;2026-02-24;O3;73
2;2026-02-24;PM10;56
2;2026-02-24;PM25;41
2;2026-02-24;SO2;6
3;2026-02-24;NO2;88
4;2026-02-24;C6H6;3.2
4;2026-02-24;CO_8h;1.1
4;2026-02-24;NO2;75
4;2026-02-24;PM10;68
4;2026-02-24;PM25;45
6;2026-02-24;C6H6;0
6;2026-02-24;CO_8h;0
6;2026-02-24;NO2;
6;2026-02-24;PM10;54
6;2026-02-24;PM25;42
7;2026-02-24;NO2;84
7;2026-02-24;O3;69
7;2026-02-24;PM10;47
2;2026-02-23;C6H6;1.7
2;2026-02-23;NO2;72
2;2026-02-23;O3;52
2;2026-02-23;PM10;41
2;2026-02-23;PM25;32
2;2026-02-23;SO2;8
3;2026-02-23;NO2;71
4;2026-02-23;C6H6;2.3
4;2026-02-23;CO_8h;1.4
4;2026-02-23;NO2;71
4;2026-02-23;PM10;52
4;2026-02-23;PM25;36
6;2026-02-23;C6H6;0
6;2026-02-23;CO_8h;0
6;2026-02-23;NO2;
6;2026-02-23;PM10;40
6;2026-02-23;PM25;35
7;2026-02-23;NO2;59
7;2026-02-23;O3;56
7;2026-02-23;PM10;34
2;2026-02-20;C6H6;1.2
2;2026-02-20;NO2;58
2;2026-02-20;O3;53
2;2026-02-20;PM10;17
2;2026-02-20;PM25;14
2;2026-02-20;SO2;2.5
3;2026-02-20;NO2;58
4;2026-02-20;C6H6;1.6
4;2026-02-20;CO_8h;1.2
4;2026-02-20;NO2;63
4;2026-02-20;PM10;24
4;2026-02-20;PM25;16
6;2026-02-20;C6H6;1.6
6;2026-02-20;CO_8h;0.5
6;2026-02-20;NO2;52
6;2026-02-20;PM10;17
6;2026-02-20;PM25;17
7;2026-02-20;NO2;53
7;2026-02-20;O3;57
7;2026-02-20;PM10;13
2;2026-02-19;C6H6;1.5
2;2026-02-19;NO2;77
2;2026-02-19;O3;56
2;2026-02-19;PM10;23
2;2026-02-19;PM25;13
2;2026-02-19;SO2;2.5
3;2026-02-19;NO2;89
4;2026-02-19;C6H6;2.7
4;2026-02-19;CO_8h;1.2
4;2026-02-19;NO2;75
4;2026-02-19;PM10;
4;2026-02-19;PM25;24
6;2026-02-19;C6H6;2
6;2026-02-19;CO_8h;0.7
6;2026-02-19;NO2;81
6;2026-02-19;PM10;21
6;2026-02-19;PM25;15
7;2026-02-19;NO2;76
7;2026-02-19;O3;61
7;2026-02-19;PM10;19
2;2026-02-18;C6H6;0.5
2;2026-02-18;NO2;66
2;2026-02-18;O3;76
2;2026-02-18;PM10;12
2;2026-02-18;PM25;5
2;2026-02-18;SO2;2.5
3;2026-02-18;NO2;85
4;2026-02-18;C6H6;1.4
4;2026-02-18;CO_8h;1
4;2026-02-18;NO2;71
4;2026-02-18;PM10;14
4;2026-02-18;PM25;7
6;2026-02-18;C6H6;1.9
6;2026-02-18;CO_8h;0.6
6;2026-02-18;NO2;71
6;2026-02-18;PM10;15
6;2026-02-18;PM25;10
7;2026-02-18;NO2;66
7;2026-02-18;O3;69
7;2026-02-18;PM10;13
2;2026-02-17;C6H6;1.7
2;2026-02-17;NO2;59
2;2026-02-17;O3;48
2;2026-02-17;PM10;21
2;2026-02-17;PM25;15
2;2026-02-17;SO2;2.5
3;2026-02-17;NO2;61
4;2026-02-17;C6H6;2.5
4;2026-02-17;CO_8h;1.3
4;2026-02-17;NO2;57
4;2026-02-17;PM10;34
4;2026-02-17;PM25;19
6;2026-02-17;C6H6;2.3
6;2026-02-17;CO_8h;0.6
6;2026-02-17;NO2;73
6;2026-02-17;PM10;20
6;2026-02-17;PM25;19
7;2026-02-17;NO2;61
7;2026-02-17;O3;45
7;2026-02-17;PM10;22
2;2026-02-16;C6H6;1.7
2;2026-02-16;NO2;69
2;2026-02-16;O3;54
2;2026-02-16;PM10;18
2;2026-02-16;PM25;12
2;2026-02-16;SO2;2.5
3;2026-02-16;NO2;71
4;2026-02-16;C6H6;2.5
4;2026-02-16;CO_8h;1.2
4;2026-02-16;NO2;76
4;2026-02-16;PM10;21
4;2026-02-16;PM25;12
6;2026-02-16;C6H6;2.5
6;2026-02-16;CO_8h;0.7
6;2026-02-16;NO2;81
6;2026-02-16;PM10;19
6;2026-02-16;PM25;17
7;2026-02-16;NO2;75
7;2026-02-16;O3;62
7;2026-02-16;PM10;14
2;2026-02-13;C6H6;1.6
2;2026-02-13;NO2;52
2;2026-02-13;O3;34
2;2026-02-13;PM10;25
2;2026-02-13;PM25;21
2;2026-02-13;SO2;2.5
3;2026-02-13;NO2;51
4;2026-02-13;C6H6;2.2
4;2026-02-13;CO_8h;1.1
4;2026-02-13;NO2;55
4;2026-02-13;PM10;29
4;2026-02-13;PM25;21
6;2026-02-13;C6H6;2.3
6;2026-02-13;CO_8h;0.6
6;2026-02-13;NO2;59
6;2026-02-13;PM10;25
6;2026-02-13;PM25;22
7;2026-02-13;NO2;
7;2026-02-13;O3;
7;2026-02-13;PM10;
2;2026-02-12;C6H6;1.5
2;2026-02-12;NO2;64
2;2026-02-12;O3;46
2;2026-02-12;PM10;19
2;2026-02-12;PM25;13
2;2026-02-12;SO2;2.5
3;2026-02-12;NO2;66
4;2026-02-12;C6H6;1.9
4;2026-02-12;CO_8h;1.1
4;2026-02-12;NO2;62
4;2026-02-12;PM10;22
4;2026-02-12;PM25;16
6;2026-02-12;C6H6;2.2
6;2026-02-12;CO_8h;0.6
6;2026-02-12;NO2;64
6;2026-02-12;PM10;19
6;2026-02-12;PM25;16
7;2026-02-12;NO2;
7;2026-02-12;O3;
7;2026-02-12;PM10;
2;2026-02-11;C6H6;1.3
2;2026-02-11;NO2;58
2;2026-02-11;O3;32
2;2026-02-11;PM10;27
2;2026-02-11;PM25;22
2;2026-02-11;SO2;2.5
3;2026-02-11;NO2;61
4;2026-02-11;C6H6;2.4
4;2026-02-11;CO_8h;1
4;2026-02-11;NO2;59
4;2026-02-11;PM10;45
4;2026-02-11;PM25;25
6;2026-02-11;C6H6;1.7
6;2026-02-11;CO_8h;0.25
6;2026-02-11;NO2;58
6;2026-02-11;PM10;27
6;2026-02-11;PM25;26
7;2026-02-11;NO2;54
7;2026-02-11;O3;43
7;2026-02-11;PM10;25
2;2026-02-10;C6H6;1.9
2;2026-02-10;NO2;58
2;2026-02-10;O3;48
2;2026-02-10;PM10;40
2;2026-02-10;PM25;27
2;2026-02-10;SO2;7
3;2026-02-10;NO2;67
4;2026-02-10;C6H6;2.6
4;2026-02-10;CO_8h;1.1
4;2026-02-10;NO2;61
4;2026-02-10;PM10;54
4;2026-02-10;PM25;35
6;2026-02-10;C6H6;2.4
6;2026-02-10;CO_8h;0.7
6;2026-02-10;NO2;49
6;2026-02-10;PM10;38
6;2026-02-10;PM25;33
7;2026-02-10;NO2;48
7;2026-02-10;O3;51
7;2026-02-10;PM10;34
